Student ID,UID,Time,Date
202422005,fd  b0  34  c5  ,10:44:55,2025-02-24
202011158,f2  5d  b0  e5  ,13:39:44,2025-02-24
202411131,fd  fc  f2  c4  ,13:39:54,2025-02-24
202311039,27  1a  8b  5c  ,13:40:13,2025-02-24
202411109,ed  e2  4a  c4  ,13:40:25,2025-02-24
202411016,ed  3d  35  c5  ,13:40:35,2025-02-24
202411030,5d  eb  2f  c5  ,13:40:46,2025-02-24
202311206,27  f7  b5  5c  ,13:41:08,2025-02-24
202311206,27  f7  b5  5c  ,13:41:56,2025-02-24
202111196,83  9e  64  b5  ,13:42:07,2025-02-24
202411083,7d  3e  f7  c4  ,13:42:18,2025-02-24
202411143,3d  32  42  c4  ,13:42:32,2025-02-24
202011115,27  86  cb  5c  ,13:43:08,2025-02-24
202311078,8b  67  eb  4d  ,13:43:22,2025-02-24
202462018,9d  c8  2c  c5  ,13:43:36,2025-02-24
202211193,06  d9  33  04  ,13:43:49,2025-02-24
202411084,1d  24  f3  c4  ,13:44:17,2025-02-24
202411005,ed  de  13  c5  ,13:44:36,2025-02-24
202462021,8d  f9  05  c5  ,13:44:54,2025-02-24
202211185,5e  06  20  14  ,13:45:08,2025-02-24
202462027,ed  b7  1f  c5  ,13:45:24,2025-02-24
202411024,9d  e4  04  c5  ,13:45:39,2025-02-24
202411137,fd  10  f6  c4  ,13:45:53,2025-02-24
202411077,4d  46  2e  c4  ,13:46:06,2025-02-24
202462029,dc  f8  33  75  ,13:46:20,2025-02-24
202462026,4d  d9  21  c5  ,13:46:34,2025-02-24
202111066,9c  41  50  75  ,13:46:46,2025-02-24
202462015,cd  73  32  c5  ,13:47:00,2025-02-24
202462007,bd  80  29  c6  ,13:47:11,2025-02-24
202462012,2d  1f  fd  c4  ,13:47:32,2025-02-24
202462022,36  ec  31  04  ,13:47:45,2025-02-24
202411045,8d  59  2d  c5  ,13:47:59,2025-02-24
202462028,0d  d0  03  c5  ,13:48:13,2025-02-24
202462011,0d  47  4f  c4  ,13:48:26,2025-02-24
202462010,2d  6e  0a  c5  ,13:48:39,2025-02-24
202311191,cb  08  8b  4e  ,13:49:01,2025-02-24
202011147,a2  e2  a6  e5  ,13:49:16,2025-02-24
202411166,3c  1a  80  76  ,13:49:26,2025-02-24
202411017,2d  39  32  c5  ,13:49:37,2025-02-24
202411076,ed  e1  26  c5  ,13:49:50,2025-02-24
202111102,73  6f  5b  b5  ,13:50:01,2025-02-24
202411154,0d  14  2e  c4  ,13:50:14,2025-02-24
202411159,4d  ed  11  c5  ,13:50:27,2025-02-24
202411099,4d  15  fd  c4  ,13:50:39,2025-02-24
202462008,ad  2d  f4  c4  ,13:50:53,2025-02-24
202462020,1d  ce  02  c5  ,13:51:06,2025-02-24
202411063,3d  89  47  c4  ,13:51:19,2025-02-24
201911059,1c  7d  6e  75  ,13:51:33,2025-02-24
202411008,8d  10  42  c4  ,13:51:47,2025-02-24
202411067,8d  d1  06  c5  ,13:52:01,2025-02-24
202211088,8b  a8  dc  4e  ,13:52:13,2025-02-24
202211001,63  59  61  b5  ,13:52:25,2025-02-24
202211089,db  11  20  4e  ,13:52:39,2025-02-24
202111155,fc  cd  70  75  ,13:52:56,2025-02-24
202211042,13  9e  5d  b5  ,13:53:11,2025-02-24
202411064,cc  a7  69  75  ,13:53:24,2025-02-24
202411169,7d  e8  1b  c5  ,13:53:37,2025-02-24
202411018,7d  2f  04  c5  ,13:53:51,2025-02-24
202411026,cd  7d  33  c5  ,13:54:03,2025-02-24
202411048,bd  3e  14  c5  ,13:54:15,2025-02-24
202411019,9d  b1  30  c5  ,13:54:31,2025-02-24
202411126,ad  6a  0b  c5  ,13:54:43,2025-02-24
202211165,c6  92  31  04  ,13:54:54,2025-02-24
202411130,1d  57  24  c5  ,13:55:11,2025-02-24
202411163,0d  ae  31  c5  ,13:55:22,2025-02-24
202411003,4d  ff  f2  c4  ,13:55:31,2025-02-24
202411128,dd  a3  3b  c4  ,13:57:36,2025-02-24
202411061,8d  5e  10  c5  ,13:57:47,2025-02-24
202411151,0d  88  f5  c4  ,13:57:59,2025-02-24
202111068,73  0b  68  b5  ,13:58:09,2025-02-24
202211157,2b  8f  46  4e  ,13:58:24,2025-02-24
202211191,ab  15  8a  4e  ,13:58:37,2025-02-24
202211182,eb  50  ce  4d  ,13:58:59,2025-02-24
202311006,27  5a  c3  5c  ,13:59:10,2025-02-24
202111130,d3  3d  65  b5  ,13:59:21,2025-02-24
202211058,93  3b  63  b5  ,13:59:34,2025-02-24
202411058,bd  ce  02  c5  ,13:59:52,2025-02-24
202211138,eb  51  d3  4e  ,14:00:03,2025-02-24
202211008,33  f8  62  b5  ,14:00:19,2025-02-24
202411080,6d  43  23  c5  ,14:00:29,2025-02-24
202411125,1d  ff  2c  c5  ,14:00:40,2025-02-24
202411134,7d  dc  2b  c5  ,14:00:52,2025-02-24
202311215,a7  2c  ad  5c  ,14:01:03,2025-02-24
202411053,1d  4d  f3  c4  ,14:01:14,2025-02-24
201811110,7d  07  31  c5  ,14:01:26,2025-02-24
202411108,0d  6e  28  c5  ,14:01:43,2025-02-24
202411136,9d  59  06  c5  ,14:01:57,2025-02-24
202211010,93  6f  5d  b5  ,14:02:09,2025-02-24
202411040,2d  d6  1c  c5  ,14:02:20,2025-02-24
202411035,bd  7f  2d  c5  ,14:02:33,2025-02-24
202011087,9c  81  51  75  ,14:02:46,2025-02-24
202411174,7d  fc  01  c5  ,14:02:58,2025-02-24
202411115,dd  ca  01  c5  ,14:03:12,2025-02-24
202411175,9d  d1  ff  c4  ,14:03:25,2025-02-24
202411172,3d  6c  25  c5  ,14:03:37,2025-02-24
202411006,0d  07  0b  c5  ,14:03:48,2025-02-24
202311064,a7  df  c4  5c  ,14:03:59,2025-02-24
202211038,d3  e8  66  b5  ,14:04:13,2025-02-24
202211128,3b  d2  bb  4e  ,14:04:25,2025-02-24
202211120,ec  99  6f  dd  ,14:04:37,2025-02-24
202111015,83  7e  61  b5  ,14:04:47,2025-02-24
202211021,57  a1  c9  5c  ,14:05:03,2025-02-24
202311162,d7  55  88  5c  ,14:05:17,2025-02-24
202411070,9c  e1  94  75  ,14:05:30,2025-02-24
202411145,8d  15  20  c5  ,14:05:43,2025-02-24
202311049,96  9a  33  04  ,14:05:53,2025-02-24
201811006,a2  b6  af  e5  ,13:21:05,2025-02-24
202462003,0d  be  15  c5  ,13:21:31,2025-02-24
202462005,1d  dc  06  c5  ,13:21:48,2025-02-24
202311058,f6  dc  32  04  ,13:22:10,2025-02-24
202462023,5c  e0  55  75  ,13:22:35,2025-02-24
202211064,c3  b9  62  b5  ,13:22:53,2025-02-24
202311031,17  a6  cb  5c  ,13:23:10,2025-02-24
202211191,6c  1e  35  75  ,13:23:21,2025-02-24
